code_insee,nom_standard,dep_code,dep_nom,reg_code,reg_nom,population,superficie_km2,densite,altitude_moyenne,latitude_centre,longitude_centre
32366,Saint-Brès,32,Gers,76,Occitanie,70,6,11.75,171,43.783,0.769
32367,Saint-Christaud,32,Gers,76,Occitanie,64,11,5.880000114440918,237,43.526,0.261
32368,Sainte-Christie,32,Gers,76,Occitanie,541,10,54.279998779296875,140,43.757,0.632
32369,Sainte-Christie-d'Armagnac,32,Gers,76,Occitanie,382,23,16.719999313354492,124,43.794,-0.005
32370,Saint-Clar,32,Gers,76,Occitanie,1062,18,59.22999954223633,146,43.893,0.761
32371,Saint-Créac,32,Gers,76,Occitanie,86,8,10.350000381469727,164,43.917,0.793
32372,Saint-Cricq,32,Gers,76,Occitanie,293,3,96.37000274658203,176,43.698,0.989
32373,Sainte-Dode,32,Gers,76,Occitanie,230,19,12.149999618530273,243,43.416,0.365
32374,Saint-Élix-d'Astarac,32,Gers,76,Occitanie,187,8,22.90999984741211,206,43.496,0.768
32375,Saint-Élix-Theux,32,Gers,76,Occitanie,85,8,10.039999961853027,232,43.428,0.473
32376,Sainte-Gemme,32,Gers,76,Occitanie,121,10,11.619999885559082,159,43.773,0.794
32377,Saint-Georges,32,Gers,76,Occitanie,198,16,12.390000343322754,164,43.735,0.93
32378,Saint-Germé,32,Gers,76,Occitanie,515,10,53.7400016784668,98,43.675,-0.147
32379,Saint-Germier,32,Gers,76,Occitanie,212,7,29.770000457763672,185,43.674,0.958
32380,Saint-Griède,32,Gers,76,Occitanie,142,8,18.610000610351562,125,43.724,-0.096
32381,Saint-Jean-le-Comtal,32,Gers,76,Occitanie,381,17,21.950000762939453,208,43.574,0.515
32382,Saint-Jean-Poutge,32,Gers,76,Occitanie,310,11,28.75,141,43.734,0.381
32383,Saint-Justin,32,Gers,76,Occitanie,137,13,10.270000457763672,180,43.483,0.149
32384,Saint-Lary,32,Gers,76,Occitanie,271,10,27.649999618530273,200,43.72,0.498
32385,Saint-Léonard,32,Gers,76,Occitanie,184,13,13.760000228881836,155,43.858,0.77
32386,Saint-Lizier-du-Planté,32,Gers,76,Occitanie,148,10,14.140000343322754,219,43.41,0.947
32387,Saint-Loube,32,Gers,76,Occitanie,96,6,15.710000038146973,227,43.44,1.006
32388,Sainte-Marie,32,Gers,76,Occitanie,386,22,17.229999542236328,179,43.672,0.866
32389,Saint-Martin,32,Gers,76,Occitanie,434,9,46.869998931884766,212,43.508,0.374
32390,Saint-Martin-d'Armagnac,32,Gers,76,Occitanie,230,11,21.18000030517578,132,43.711,-0.064
32391,Saint-Martin-de-Goyne,32,Gers,76,Occitanie,129,6,22.559999465942383,100,44.003,0.575
32392,Saint-Martin-Gimois,32,Gers,76,Occitanie,87,7,12.869999885559082,233,43.52,0.81
32393,Saint-Maur,32,Gers,76,Occitanie,135,14,9.619999885559082,224,43.486,0.347
32394,Saint-Médard,32,Gers,76,Occitanie,343,17,19.809999465942383,210,43.484,0.462
32395,Sainte-Mère,32,Gers,76,Occitanie,200,10,21.040000915527344,141,44.002,0.684
32396,Saint-Mézard,32,Gers,76,Occitanie,240,15,15.84000015258789,132,44.034,0.569
32397,Saint-Michel,32,Gers,76,Occitanie,252,17,14.989999771118164,209,43.432,0.406
32398,Saint-Mont,32,Gers,76,Occitanie,317,13,25.18000030517578,118,43.644,-0.14
32399,Saint-Orens,32,Gers,76,Occitanie,82,4,18.700000762939453,174,43.713,0.916
32400,Saint-Orens-Pouy-Petit,32,Gers,76,Occitanie,161,11,14.149999618530273,161,43.912,0.438
32401,Saint-Ost,32,Gers,76,Occitanie,95,7,13.729999542236328,238,43.376,0.465
32402,Saint-Paul-de-Baïse,32,Gers,76,Occitanie,108,10,10.680000305175781,140,43.78,0.372
32403,Saint-Pierre-d'Aubézies,32,Gers,76,Occitanie,60,8,7.139999866485596,183,43.649,0.162
32404,Saint-Puy,32,Gers,76,Occitanie,587,37,16.020000457763672,147,43.868,0.459
32405,Sainte-Radegonde,32,Gers,76,Occitanie,172,10,17.420000076293945,140,43.842,0.586
32406,Saint-Sauvy,32,Gers,76,Occitanie,355,18,20.139999389648438,169,43.7,0.812
32407,Saint-Soulan,32,Gers,76,Occitanie,152,12,12.4399995803833,225,43.508,0.861
32408,Salles-d'Armagnac,32,Gers,76,Occitanie,116,6,18.649999618530273,115,43.811,-0.043
32409,Samaran,32,Gers,76,Occitanie,74,9,8.489999771118164,279,43.392,0.531
32410,Samatan,32,Gers,76,Occitanie,2517,34,74.54000091552734,187,43.494,0.935
32411,Sansan,32,Gers,76,Occitanie,102,4,27.639999389648438,183,43.528,0.613
32412,Saramon,32,Gers,76,Occitanie,864,13,66.05000305175781,198,43.524,0.76
32414,Sarragachies,32,Gers,76,Occitanie,217,13,16.790000915527344,129,43.684,-0.05
32415,Sarraguzan,32,Gers,76,Occitanie,88,9,10.050000190734863,295,43.365,0.34
32416,Sarrant,32,Gers,76,Occitanie,358,20,17.809999465942383,154,43.77,0.928
32417,La Sauvetat,32,Gers,76,Occitanie,403,28,14.600000381469727,158,43.849,0.534
32418,Sauveterre,32,Gers,76,Occitanie,278,17,16.6200008392334,223,43.455,0.848
32419,Sauviac,32,Gers,76,Occitanie,103,6,15.979999542236328,230,43.41,0.457
32420,Sauvimont,32,Gers,76,Occitanie,65,3,18.6200008392334,201,43.449,0.968
32421,Savignac-Mona,32,Gers,76,Occitanie,146,7,21.110000610351562,216,43.486,1.01
32422,Scieurac-et-Flourès,32,Gers,76,Occitanie,44,5,8.0600004196167,205,43.557,0.198
32423,Séailles,32,Gers,76,Occitanie,70,8,8.539999961853027,162,43.751,0.114
32424,Ségos,32,Gers,76,Occitanie,256,9,29.170000076293945,142,43.63,-0.261
32425,Ségoufielle,32,Gers,76,Occitanie,1197,5,226.64999389648438,155,43.631,1.132
32426,Seissan,32,Gers,76,Occitanie,1097,19,58.09000015258789,210,43.498,0.572
32427,Sembouès,32,Gers,76,Occitanie,58,3,22.15999984741211,204,43.463,0.173
32428,Sémézies-Cachan,32,Gers,76,Occitanie,53,7,7.610000133514404,218,43.504,0.735
32429,Sempesserre,32,Gers,76,Occitanie,323,21,15.329999923706055,113,44.021,0.641
32430,Sère,32,Gers,76,Occitanie,78,9,8.760000228881836,266,43.405,0.646
32431,Sérempuy,32,Gers,76,Occitanie,42,3,12.550000190734863,159,43.762,0.821
32432,Seysses-Savès,32,Gers,76,Occitanie,244,13,18.40999984741211,210,43.512,1.046
32433,Simorre,32,Gers,76,Occitanie,688,36,19.25,240,43.457,0.737
32434,Sion,32,Gers,76,Occitanie,99,7,13.829999923706055,120,43.738,0.007
32435,Sirac,32,Gers,76,Occitanie,164,8,20.3799991607666,182,43.703,0.954
32436,Solomiac,32,Gers,76,Occitanie,496,14,35.7400016784668,150,43.803,0.887
32437,Sorbets,32,Gers,76,Occitanie,203,9,21.700000762939453,129,43.714,-0.016
32438,Tachoires,32,Gers,76,Occitanie,115,10,12.079999923706055,243,43.472,0.66
32439,Tarsac,32,Gers,76,Occitanie,164,5,36.040000915527344,101,43.668,-0.112
32440,Tasque,32,Gers,76,Occitanie,243,10,24.31999969482422,124,43.638,0.011
32441,Taybosc,32,Gers,76,Occitanie,68,6,11.460000038146973,188,43.786,0.742
32442,Terraube,32,Gers,76,Occitanie,352,25,13.949999809265137,139,43.902,0.555
32443,Termes-d'Armagnac,32,Gers,76,Occitanie,207,10,20.579999923706055,142,43.674,-0.014
32444,Thoux,32,Gers,76,Occitanie,260,6,42.88999938964844,182,43.682,0.992
32445,Tieste-Uragnoux,32,Gers,76,Occitanie,158,6,25.290000915527344,166,43.552,0.032
32446,Tillac,32,Gers,76,Occitanie,281,13,22.360000610351562,206,43.478,0.265
32447,Tirent-Pontéjac,32,Gers,76,Occitanie,75,8,9.979999542236328,183,43.546,0.794
32448,Touget,32,Gers,76,Occitanie,495,18,27.790000915527344,165,43.687,0.918
32449,Toujouse,32,Gers,76,Occitanie,293,15,19.75,104,43.822,-0.178
32450,Tourdun,32,Gers,76,Occitanie,117,7,16.760000228881836,180,43.547,0.16
32451,Tournan,32,Gers,76,Occitanie,175,12,14.0600004196167,226,43.424,0.792
32452,Tournecoupe,32,Gers,76,Occitanie,262,19,13.65999984741211,157,43.862,0.828
32453,Tourrenquets,32,Gers,76,Occitanie,99,7,13.729999542236328,181,43.749,0.701
32454,Traversères,32,Gers,76,Occitanie,71,11,6.679999828338623,240,43.531,0.65
32455,Troncens,32,Gers,76,Occitanie,159,13,12.140000343322754,241,43.455,0.22
32456,Tudelle,32,Gers,76,Occitanie,56,5,10.84000015258789,178,43.682,0.287
32457,Urdens,32,Gers,76,Occitanie,264,8,34.13999938964844,148,43.863,0.713
32458,Urgosse,32,Gers,76,Occitanie,240,7,35.369998931884766,117,43.738,-0.022
32459,Valence-sur-Baïse,32,Gers,76,Occitanie,1147,28,41.65999984741211,128,43.868,0.364
32460,Vergoignan,32,Gers,76,Occitanie,324,11,30.68000030517578,126,43.724,-0.188
32461,Verlus,32,Gers,76,Occitanie,124,6,19.969999313354492,133,43.6,-0.2
32462,Vic-Fezensac,32,Gers,76,Occitanie,3577,55,65.37999725341797,153,43.762,0.298
32463,Viella,32,Gers,76,Occitanie,530,22,23.889999389648438,172,43.6,-0.139
32464,Villecomtal-sur-Arros,32,Gers,76,Occitanie,831,11,73.87000274658203,197,43.4,0.201
32465,Villefranche-d'Astarac,32,Gers,76,Occitanie,169,13,13.399999618530273,256,43.421,0.734
32466,Viozan,32,Gers,76,Occitanie,92,7,13.449999809265137,230,43.395,0.47
32467,Saint-Caprais,32,Gers,76,Occitanie,148,8,18.719999313354492,198,43.595,0.793
32468,Aussos,32,Gers,76,Occitanie,64,8,7.840000152587891,283,43.375,0.641
33001,Abzac,33,Gironde,75,Nouvelle-Aquitaine,2048,13,152.47999572753906,25,45.011,-0.13
33002,Aillas,33,Gironde,75,Nouvelle-Aquitaine,786,35,22.389999389648438,89,44.484,-0.066
33003,Ambarès-et-Lagrave,33,Gironde,75,Nouvelle-Aquitaine,17644,25,714.6099853515625,9,44.944,-0.501
33004,Ambès,33,Gironde,75,Nouvelle-Aquitaine,3313,25,133.97000122070312,3,45.012,-0.548
33005,Andernos-les-Bains,33,Gironde,75,Nouvelle-Aquitaine,12710,21,619.52001953125,14,44.754,-1.081
33006,Anglade,33,Gironde,75,Nouvelle-Aquitaine,887,14,63.90999984741211,8,45.212,-0.638
33007,Arbanats,33,Gironde,75,Nouvelle-Aquitaine,1357,8,178.5,19,44.671,-0.403
33008,Porte-de-Benauge,33,Gironde,75,Nouvelle-Aquitaine,602,19,31.610000610351562,59,44.673,-0.255
33009,Arcachon,33,Gironde,75,Nouvelle-Aquitaine,11092,8,1441.1600341796875,14,44.653,-1.174
33010,Arcins,33,Gironde,75,Nouvelle-Aquitaine,540,7,73.27999877929688,7,45.077,-0.71
33011,Arès,33,Gironde,75,Nouvelle-Aquitaine,6482,49,132.24000549316406,21,44.795,-1.079
33012,Arsac,33,Gironde,75,Nouvelle-Aquitaine,4124,32,127.23999786376953,27,44.988,-0.701
33013,Artigues-près-Bordeaux,33,Gironde,75,Nouvelle-Aquitaine,8687,7,1198.739990234375,59,44.86,-0.49
33014,Les Artigues-de-Lussac,33,Gironde,75,Nouvelle-Aquitaine,1119,10,109.81999969482422,46,44.973,-0.14
33015,Arveyres,33,Gironde,75,Nouvelle-Aquitaine,2056,17,117.58000183105469,9,44.892,-0.277
33016,Asques,33,Gironde,75,Nouvelle-Aquitaine,440,6,70.6500015258789,6,44.948,-0.426
33017,Aubiac,33,Gironde,75,Nouvelle-Aquitaine,317,6,56.9900016784668,100,44.471,-0.244
33018,Val de Virvée,33,Gironde,75,Nouvelle-Aquitaine,3793,21,182.75,40,45.022,-0.405
33019,Audenge,33,Gironde,75,Nouvelle-Aquitaine,9596,82,117.2300033569336,32,44.714,-0.944
33020,Auriolles,33,Gironde,75,Nouvelle-Aquitaine,136,7,19.260000228881836,85,44.737,0.044
33021,Auros,33,Gironde,75,Nouvelle-Aquitaine,1072,15,70.13999938964844,65,44.508,-0.164
33022,Avensan,33,Gironde,75,Nouvelle-Aquitaine,3140,53,59.439998626708984,31,45.005,-0.761
33023,Ayguemorte-les-Graves,33,Gironde,75,Nouvelle-Aquitaine,1425,6,225.0500030517578,15,44.702,-0.484
33024,Bagas,33,Gironde,75,Nouvelle-Aquitaine,283,4,77.25,41,44.619,-0.049
33025,Baigneaux,33,Gironde,75,Nouvelle-Aquitaine,451,8,56.38999938964844,63,44.724,-0.194
33026,Balizac,33,Gironde,75,Nouvelle-Aquitaine,520,42,12.420000076293945,47,44.486,-0.449
33027,Barie,33,Gironde,75,Nouvelle-Aquitaine,274,5,52.09000015258789,13,44.571,-0.112
33028,Baron,33,Gironde,75,Nouvelle-Aquitaine,1218,10,117.88999938964844,61,44.824,-0.318
33029,Le Barp,33,Gironde,75,Nouvelle-Aquitaine,5806,107,54.06999969482422,68,44.627,-0.747
33030,Barsac,33,Gironde,75,Nouvelle-Aquitaine,2058,15,141.5399932861328,11,44.602,-0.324
33031,Bassanne,33,Gironde,75,Nouvelle-Aquitaine,131,3,52.040000915527344,17,44.56,-0.093
33032,Bassens,33,Gironde,75,Nouvelle-Aquitaine,8435,10,821.7000122070312,13,44.908,-0.526
33033,Baurech,33,Gironde,75,Nouvelle-Aquitaine,907,8,118.06999969482422,45,44.728,-0.434
33034,Bayas,33,Gironde,75,Nouvelle-Aquitaine,453,12,38.400001525878906,53,45.068,-0.21
33035,Bayon-sur-Gironde,33,Gironde,75,Nouvelle-Aquitaine,734,11,65.87999725341797,16,45.043,-0.61
33036,Bazas,33,Gironde,75,Nouvelle-Aquitaine,4854,37,129.47000122070312,97,44.442,-0.212
33037,Beautiran,33,Gironde,75,Nouvelle-Aquitaine,2488,6,393.69000244140625,10,44.703,-0.459
33038,Bégadan,33,Gironde,75,Nouvelle-Aquitaine,893,31,28.469999313354492,7,45.367,-0.896
33039,Bègles,33,Gironde,75,Nouvelle-Aquitaine,31831,11,2920.169921875,7,44.802,-0.548
33040,Béguey,33,Gironde,75,Nouvelle-Aquitaine,1308,3,417.6499938964844,26,44.649,-0.325
33042,Belin-Béliet,33,Gironde,75,Nouvelle-Aquitaine,6275,156,40.2400016784668,48,44.486,-0.787
33043,Bellebat,33,Gironde,75,Nouvelle-Aquitaine,329,5,67.41000366210938,80,44.738,-0.222
33044,Bellefond,33,Gironde,75,Nouvelle-Aquitaine,213,3,66.2699966430664,38,44.768,-0.174
33045,Belvès-de-Castillon,33,Gironde,75,Nouvelle-Aquitaine,327,7,48.689998626708984,61,44.878,-0.028
33046,Bernos-Beaulac,33,Gironde,75,Nouvelle-Aquitaine,1131,37,30.969999313354492,79,44.363,-0.26
33047,Berson,33,Gironde,75,Nouvelle-Aquitaine,1846,18,102.98999786376953,54,45.117,-0.574
33048,Berthez,33,Gironde,75,Nouvelle-Aquitaine,301,6,50.2599983215332,90,44.483,-0.128
33049,Beychac-et-Caillau,33,Gironde,75,Nouvelle-Aquitaine,2625,16,165.77000427246094,47,44.872,-0.371
33050,Bieujac,33,Gironde,75,Nouvelle-Aquitaine,654,7,93.5,43,44.538,-0.154
33051,Biganos,33,Gironde,75,Nouvelle-Aquitaine,11431,51,223.63999938964844,22,44.661,-0.949
33052,Les Billaux,33,Gironde,75,Nouvelle-Aquitaine,1174,6,187.64999389648438,5,44.962,-0.243
33053,Birac,33,Gironde,75,Nouvelle-Aquitaine,240,10,23.420000076293945,113,44.412,-0.144
33054,Blaignac,33,Gironde,75,Nouvelle-Aquitaine,335,3,104.04000091552734,40,44.551,-0.054
33055,Blaignan-Prignac,33,Gironde,75,Nouvelle-Aquitaine,450,14,31.200000762939453,12,45.323,-0.866
33056,Blanquefort,33,Gironde,75,Nouvelle-Aquitaine,17215,34,505.5400085449219,13,44.923,-0.612
33057,Blasimon,33,Gironde,75,Nouvelle-Aquitaine,959,30,32.27000045776367,76,44.75,-0.089
33058,Blaye,33,Gironde,75,Nouvelle-Aquitaine,5066,16,324.67999267578125,6,45.128,-0.67
33059,Blésignac,33,Gironde,75,Nouvelle-Aquitaine,313,3,119.52999877929688,57,44.777,-0.255
33060,Bommes,33,Gironde,75,Nouvelle-Aquitaine,459,6,79.04000091552734,35,44.553,-0.345
33061,Bonnetan,33,Gironde,75,Nouvelle-Aquitaine,1065,4,243.1699981689453,71,44.819,-0.411
33062,Bonzac,33,Gironde,75,Nouvelle-Aquitaine,805,8,105.80000305175781,30,45.007,-0.222
33063,Bordeaux,33,Gironde,75,Nouvelle-Aquitaine,267991,50,5397.2001953125,9,44.857,-0.574
33064,Bossugan,33,Gironde,75,Nouvelle-Aquitaine,49,2,20.329999923706055,42,44.792,-0.052
33065,Bouliac,33,Gironde,75,Nouvelle-Aquitaine,3804,8,487.5799865722656,36,44.816,-0.505
33066,Bourdelles,33,Gironde,75,Nouvelle-Aquitaine,97,7,13.460000038146973,15,44.559,0.006
33067,Bourg,33,Gironde,75,Nouvelle-Aquitaine,2244,14,161.3800048828125,19,45.04,-0.547
33068,Bourideys,33,Gironde,75,Nouvelle-Aquitaine,98,49,2.0199999809265137,83,44.358,-0.472
33069,Le Bouscat,33,Gironde,75,Nouvelle-Aquitaine,25081,5,4748.83984375,15,44.866,-0.602
33070,Brach,33,Gironde,75,Nouvelle-Aquitaine,906,29,31.510000228881836,31,45.041,-0.948
33071,Branne,33,Gironde,75,Nouvelle-Aquitaine,1296,2,536.510009765625,31,44.828,-0.18
33072,Brannens,33,Gironde,75,Nouvelle-Aquitaine,251,6,41.41999816894531,48,44.522,-0.152
33073,Braud-et-Saint-Louis,33,Gironde,75,Nouvelle-Aquitaine,1527,67,22.899999618530273,4,45.254,-0.646
33074,Brouqueyran,33,Gironde,75,Nouvelle-Aquitaine,196,6,34.45000076293945,81,44.488,-0.178
33075,Bruges,33,Gironde,75,Nouvelle-Aquitaine,20020,14,1411.239990234375,6,44.889,-0.6
33076,Budos,33,Gironde,75,Nouvelle-Aquitaine,823,21,38.7599983215332,43,44.535,-0.4
33077,Cabanac-et-Villagrains,33,Gironde,75,Nouvelle-Aquitaine,2400,69,34.56999969482422,60,44.592,-0.55
33078,Cabara,33,Gironde,75,Nouvelle-Aquitaine,526,3,153.1999969482422,17,44.83,-0.161
33079,Cadarsac,33,Gironde,75,Nouvelle-Aquitaine,342,2,148.1199951171875,17,44.862,-0.284
33080,Cadaujac,33,Gironde,75,Nouvelle-Aquitaine,6909,15,449.6499938964844,9,44.746,-0.529
33081,Cadillac-sur-Garonne,33,Gironde,75,Nouvelle-Aquitaine,2670,5,491.5400085449219,33,44.641,-0.305
33082,Cadillac-en-Fronsadais,33,Gironde,75,Nouvelle-Aquitaine,1336,4,353.2200012207031,19,44.962,-0.373
33083,Camarsac,33,Gironde,75,Nouvelle-Aquitaine,1048,5,194.14999389648438,59,44.826,-0.369
33084,Cambes,33,Gironde,75,Nouvelle-Aquitaine,1897,5,355.3399963378906,53,44.74,-0.462
33085,Camblanes-et-Meynac,33,Gironde,75,Nouvelle-Aquitaine,3181,9,360.0199890136719,38,44.766,-0.476
33086,Camiac-et-Saint-Denis,33,Gironde,75,Nouvelle-Aquitaine,344,7,52.09000015258789,72,44.796,-0.292
33087,Camiran,33,Gironde,75,Nouvelle-Aquitaine,419,6,72.47000122070312,44,44.635,-0.068
33088,Camps-sur-l'Isle,33,Gironde,75,Nouvelle-Aquitaine,621,3,204.3000030517578,17,45.016,-0.035
33089,Campugnan,33,Gironde,75,Nouvelle-Aquitaine,516,6,82.04000091552734,30,45.184,-0.56
33090,Canéjan,33,Gironde,75,Nouvelle-Aquitaine,5756,12,477.4599914550781,45,44.76,-0.657
33093,Capian,33,Gironde,75,Nouvelle-Aquitaine,809,18,44.33000183105469,78,44.717,-0.328
33094,Caplong,33,Gironde,75,Nouvelle-Aquitaine,245,9,25.969999313354492,87,44.767,0.151
33095,Captieux,33,Gironde,75,Nouvelle-Aquitaine,1429,120,11.90999984741211,113,44.254,-0.284
33096,Carbon-Blanc,33,Gironde,75,Nouvelle-Aquitaine,8331,4,2109.5400390625,29,44.902,-0.501
33097,Carcans,33,Gironde,75,Nouvelle-Aquitaine,2415,201,12.020000457763672,21,45.085,-1.049
33098,Cardan,33,Gironde,75,Nouvelle-Aquitaine,510,4,119.97000122070312,87,44.682,-0.322
33099,Carignan-de-Bordeaux,33,Gironde,75,Nouvelle-Aquitaine,4388,9,501.55999755859375,59,44.81,-0.472
33100,Cars,33,Gironde,75,Nouvelle-Aquitaine,1227,11,110.91999816894531,40,45.128,-0.617
33101,Cartelègue,33,Gironde,75,Nouvelle-Aquitaine,1334,11,116.37000274658203,21,45.191,-0.578
33102,Casseuil,33,Gironde,75,Nouvelle-Aquitaine,363,6,56.84000015258789,50,44.589,-0.119
33103,Castelmoron-d'Albret,33,Gironde,75,Nouvelle-Aquitaine,50,0,1754.3900146484375,48,44.68,-0.012
33104,Castelnau-de-Médoc,33,Gironde,75,Nouvelle-Aquitaine,4907,24,205.2100067138672,32,45.008,-0.813
33105,Castelviel,33,Gironde,75,Nouvelle-Aquitaine,205,8,25.600000381469727,82,44.667,-0.152
33106,Castets et Castillon,33,Gironde,75,Nouvelle-Aquitaine,1551,13,119.20999908447266,35,44.556,-0.141
33108,Castillon-la-Bataille,33,Gironde,75,Nouvelle-Aquitaine,3344,6,594.25,39,44.862,-0.029
33109,Castres-Gironde,33,Gironde,75,Nouvelle-Aquitaine,2695,7,385.69000244140625,20,44.686,-0.455
33111,Caudrot,33,Gironde,75,Nouvelle-Aquitaine,1134,6,184.99000549316406,43,44.585,-0.145
33112,Caumont,33,Gironde,75,Nouvelle-Aquitaine,133,8,17.469999313354492,82,44.696,-0.011
33113,Cauvignac,33,Gironde,75,Nouvelle-Aquitaine,143,6,25.790000915527344,127,44.417,-0.071
33114,Cavignac,33,Gironde,75,Nouvelle-Aquitaine,2372,7,354.989990234375,51,45.096,-0.382
33115,Cazalis,33,Gironde,75,Nouvelle-Aquitaine,269,47,5.71999979019165,100,44.33,-0.394
33116,Cazats,33,Gironde,75,Nouvelle-Aquitaine,400,7,53.43000030517578,98,44.473,-0.203
33117,Cazaugitat,33,Gironde,75,Nouvelle-Aquitaine,220,14,15.239999771118164,92,44.715,0.011
33118,Cénac,33,Gironde,75,Nouvelle-Aquitaine,2195,7,292.94000244140625,55,44.783,-0.457
33119,Cenon,33,Gironde,75,Nouvelle-Aquitaine,26834,6,4715.25,46,44.855,-0.521
33120,Cérons,33,Gironde,75,Nouvelle-Aquitaine,2126,6,363.2799987792969,12,44.627,-0.34
33121,Cessac,33,Gironde,75,Nouvelle-Aquitaine,196,4,52.959999084472656,56,44.742,-0.185
33122,Cestas,33,Gironde,75,Nouvelle-Aquitaine,16666,99,167.5800018310547,58,44.724,-0.727
33123,Cézac,33,Gironde,75,Nouvelle-Aquitaine,2727,19,140.8800048828125,34,45.086,-0.431
33124,Chamadelle,33,Gironde,75,Nouvelle-Aquitaine,725,15,47.22999954223633,40,45.098,-0.09
33125,Cissac-Médoc,33,Gironde,75,Nouvelle-Aquitaine,2332,24,99.05000305175781,24,45.22,-0.849
33126,Civrac-de-Blaye,33,Gironde,75,Nouvelle-Aquitaine,795,13,59.650001525878906,29,45.111,-0.461
33127,Civrac-sur-Dordogne,33,Gironde,75,Nouvelle-Aquitaine,206,2,106.5,6,44.83,-0.078
33128,Civrac-en-Médoc,33,Gironde,75,Nouvelle-Aquitaine,634,18,34.400001525878906,9,45.344,-0.916
33129,Cleyrac,33,Gironde,75,Nouvelle-Aquitaine,148,6,24.389999389648438,80,44.719,-0.038
33130,Coimères,33,Gironde,75,Nouvelle-Aquitaine,1103,13,85.51000213623047,90,44.5,-0.213
33131,Coirac,33,Gironde,75,Nouvelle-Aquitaine,219,6,38.029998779296875,67,44.686,-0.172
33132,Comps,33,Gironde,75,Nouvelle-Aquitaine,531,2,308.9200134277344,62,45.067,-0.594
33133,Coubeyrac,33,Gironde,75,Nouvelle-Aquitaine,74,6,13.180000305175781,74,44.784,0.053
33134,Couquèques,33,Gironde,75,Nouvelle-Aquitaine,270,6,41.54999923706055,7,45.344,-0.848
33135,Courpiac,33,Gironde,75,Nouvelle-Aquitaine,121,2,54.83000183105469,51,44.755,-0.186
33136,Cours-de-Monségur,33,Gironde,75,Nouvelle-Aquitaine,237,10,24.65999984741211,58,44.652,0.127
33137,Cours-les-Bains,33,Gironde,75,Nouvelle-Aquitaine,227,10,21.760000228881836,139,44.379,-0.007
33138,Coutras,33,Gironde,75,Nouvelle-Aquitaine,8678,34,257.1499938964844,19,45.039,-0.105
33139,Coutures,33,Gironde,75,Nouvelle-Aquitaine,89,3,26.309999465942383,56,44.652,0.032
33140,Créon,33,Gironde,75,Nouvelle-Aquitaine,4950,8,622.0499877929688,91,44.77,-0.344
33141,Croignon,33,Gironde,75,Nouvelle-Aquitaine,749,5,161.4499969482422,63,44.821,-0.344
33142,Cubnezais,33,Gironde,75,Nouvelle-Aquitaine,1915,10,185.32000732421875,40,45.073,-0.42
33143,Cubzac-les-Ponts,33,Gironde,75,Nouvelle-Aquitaine,2693,9,302.4100036621094,11,44.97,-0.446
33144,Cudos,33,Gironde,75,Nouvelle-Aquitaine,793,35,22.780000686645508,103,44.378,-0.188
33145,Cursan,33,Gironde,75,Nouvelle-Aquitaine,663,6,109.4800033569336,73,44.796,-0.335
33146,Cussac-Fort-Médoc,33,Gironde,75,Nouvelle-Aquitaine,2279,24,93.54000091552734,9,45.12,-0.726
33147,Daignac,33,Gironde,75,Nouvelle-Aquitaine,473,6,82.83999633789062,61,44.796,-0.236
33148,Dardenac,33,Gironde,75,Nouvelle-Aquitaine,98,2,64.5,60,44.784,-0.24
33149,Daubèze,33,Gironde,75,Nouvelle-Aquitaine,143,6,25.190000534057617,72,44.71,-0.134
33150,Dieulivol,33,Gironde,75,Nouvelle-Aquitaine,334,10,31.969999313354492,54,44.678,0.104
33151,Donnezac,33,Gironde,75,Nouvelle-Aquitaine,926,36,25.399999618530273,59,45.234,-0.445
33152,Donzac,33,Gironde,75,Nouvelle-Aquitaine,122,4,27.780000686645508,85,44.649,-0.257
33153,Doulezon,33,Gironde,75,Nouvelle-Aquitaine,286,8,37.900001525878906,82,44.792,-0.001
33154,Les Églisottes-et-Chalaures,33,Gironde,75,Nouvelle-Aquitaine,2205,17,127.52999877929688,31,45.093,-0.033
33155,Escaudes,33,Gironde,75,Nouvelle-Aquitaine,171,26,6.650000095367432,90,44.313,-0.208
33156,Escoussans,33,Gironde,75,Nouvelle-Aquitaine,273,5,53.16999816894531,52,44.679,-0.276
33157,Espiet,33,Gironde,75,Nouvelle-Aquitaine,741,7,109.4000015258789,49,44.796,-0.265
33158,Les Esseintes,33,Gironde,75,Nouvelle-Aquitaine,244,5,47.9900016784668,55,44.61,-0.065
33159,Étauliers,33,Gironde,75,Nouvelle-Aquitaine,1662,13,127.61000061035156,8,45.221,-0.582
33160,Eynesse,33,Gironde,75,Nouvelle-Aquitaine,581,8,76.91000366210938,42,44.82,0.149
33161,Eyrans,33,Gironde,75,Nouvelle-Aquitaine,756,4,176.60000610351562,14,45.194,-0.61
33162,Eysines,33,Gironde,75,Nouvelle-Aquitaine,24825,12,2066.0,24,44.88,-0.648
33163,Faleyras,33,Gironde,75,Nouvelle-Aquitaine,430,10,41.38999938964844,69,44.764,-0.229
33164,Fargues,33,Gironde,75,Nouvelle-Aquitaine,1655,15,107.16000366210938,55,44.535,-0.295
33165,Fargues-Saint-Hilaire,33,Gironde,75,Nouvelle-Aquitaine,3543,7,509.510009765625,65,44.82,-0.44
33166,Le Fieu,33,Gironde,75,Nouvelle-Aquitaine,505,15,34.58000183105469,50,45.055,-0.036
