dep_code,dep_nom,groupe,ordre,longitude,latitude
02,Aisne,1,111,4.036,49.36007
02,Aisne,1,112,4.01798,49.36043
02,Aisne,1,113,3.99519,49.37779
02,Aisne,1,114,3.96127,49.37743
02,Aisne,1,115,3.9247,49.406
02,Aisne,1,116,3.91092,49.39551
02,Aisne,1,117,3.87011,49.40672
02,Aisne,1,118,3.83725,49.39659
02,Aisne,1,119,3.85792,49.38466
02,Aisne,1,120,3.85262,49.34488
02,Aisne,1,121,3.80227,49.35898
02,Aisne,1,122,3.75776,49.34777
02,Aisne,1,123,3.74239,49.33692
02,Aisne,1,124,3.69893,49.33222
02,Aisne,1,125,3.64752,49.31594
02,Aisne,1,126,3.656,49.29099
02,Aisne,1,127,3.65547,49.26314
02,Aisne,1,128,3.67826,49.23529
02,Aisne,1,129,3.65971,49.2107
02,Aisne,1,130,3.69734,49.20564
02,Aisne,1,131,3.7037,49.18141
02,Aisne,1,132,3.7514,49.17779
02,Aisne,1,133,3.74875,49.15718
02,Aisne,1,134,3.70582,49.14524
02,Aisne,1,135,3.69151,49.1532
02,Aisne,1,136,3.6242,49.15139
02,Aisne,1,137,3.59982,49.12065
02,Aisne,1,138,3.61996,49.10727
02,Aisne,1,139,3.63904,49.08123
02,Aisne,1,140,3.58763,49.05953
02,Aisne,1,141,3.58763,49.03385
02,Aisne,1,142,3.64328,49.04036
02,Aisne,1,143,3.66395,49.03747
02,Aisne,1,144,3.67826,49.01866
02,Aisne,1,145,3.66077,49.00419
02,Aisne,1,146,3.63957,49.00383
02,Aisne,1,147,3.62102,48.96622
02,Aisne,1,148,3.59134,48.96043
02,Aisne,1,149,3.59558,48.94488
02,Aisne,1,150,3.57491,48.9391
02,Aisne,1,151,3.57226,48.91848
02,Aisne,1,152,3.5288,48.91233
02,Aisne,1,153,3.48482,48.85194
02,Aisne,1,154,3.46256,48.83964
02,Aisne,1,155,3.45196,48.85628
02,Aisne,1,156,3.42493,48.86568
02,Aisne,1,157,3.38147,48.87147
02,Aisne,1,158,3.36928,48.89389
02,Aisne,1,159,3.37352,48.91487
02,Aisne,1,160,3.33006,48.90872
02,Aisne,1,161,3.3131,48.92138
02,Aisne,1,162,3.30462,48.94886
02,Aisne,1,163,3.28448,48.94054
02,Aisne,1,164,3.2601,48.94488
02,Aisne,1,165,3.25427,48.96803
02,Aisne,1,166,3.23095,48.97707
02,Aisne,1,167,3.2034,49.0013
02,Aisne,1,168,3.16312,49.02011
02,Aisne,1,169,3.1769,49.0306
02,Aisne,1,170,3.17637,49.07002
02,Aisne,1,171,3.15782,49.08484
02,Aisne,1,172,3.16524,49.10003
02,Aisne,1,173,3.0868,49.11197
02,Aisne,1,174,3.07196,49.11776
76,Seine-Maritime,1,0,1.38026,50.06566
76,Seine-Maritime,1,1,1.40888,50.05698
76,Seine-Maritime,1,2,1.42266,50.07072
76,Seine-Maritime,1,3,1.45923,50.06277
76,Seine-Maritime,1,4,1.45022,50.04468
76,Seine-Maritime,1,5,1.51329,50.01177
76,Seine-Maritime,1,6,1.5276,49.99478
76,Seine-Maritime,1,7,1.57423,49.97344
76,Seine-Maritime,1,8,1.59437,49.94848
76,Seine-Maritime,1,9,1.67281,49.92027
76,Seine-Maritime,1,10,1.69348,49.8946
76,Seine-Maritime,1,11,1.7115,49.88772
76,Seine-Maritime,1,12,1.73376,49.81359
76,Seine-Maritime,1,13,1.75814,49.78031
76,Seine-Maritime,1,14,1.78358,49.75825
76,Seine-Maritime,1,15,1.73906,49.74921
76,Seine-Maritime,1,16,1.74595,49.73872
76,Seine-Maritime,1,17,1.71256,49.72968
76,Seine-Maritime,1,18,1.71521,49.71268
76,Seine-Maritime,1,19,1.68924,49.69496
76,Seine-Maritime,1,20,1.70249,49.68447
76,Seine-Maritime,1,21,1.74224,49.70183
76,Seine-Maritime,1,22,1.75231,49.68122
76,Seine-Maritime,1,23,1.72263,49.66892
76,Seine-Maritime,1,24,1.7115,49.65012
76,Seine-Maritime,1,25,1.71786,49.61576
76,Seine-Maritime,1,26,1.69401,49.60129
76,Seine-Maritime,1,27,1.72528,49.5644
76,Seine-Maritime,1,28,1.72263,49.54415
76,Seine-Maritime,1,29,1.74807,49.53728
76,Seine-Maritime,1,30,1.7168,49.50364
76,Seine-Maritime,1,31,1.75284,49.4975
76,Seine-Maritime,1,32,1.77139,49.51305
76,Seine-Maritime,1,33,1.78729,49.50618
76,Seine-Maritime,1,34,1.76609,49.46603
76,Seine-Maritime,1,35,1.74754,49.45952
76,Seine-Maritime,1,36,1.72316,49.43421
76,Seine-Maritime,1,37,1.71415,49.40925
76,Seine-Maritime,1,38,1.69454,49.39515
76,Seine-Maritime,1,39,1.67016,49.40672
76,Seine-Maritime,1,40,1.64737,49.4031
76,Seine-Maritime,1,41,1.62458,49.41468
76,Seine-Maritime,1,42,1.60391,49.41214
76,Seine-Maritime,1,43,1.57529,49.43746
76,Seine-Maritime,1,44,1.52972,49.44252
76,Seine-Maritime,1,45,1.50481,49.43818
76,Seine-Maritime,1,46,1.47619,49.45157
76,Seine-Maritime,1,47,1.40093,49.45699
76,Seine-Maritime,1,48,1.34316,49.4465
76,Seine-Maritime,1,49,1.3368,49.4277
76,Seine-Maritime,1,50,1.31666,49.42914
76,Seine-Maritime,1,51,1.30818,49.39551
76,Seine-Maritime,1,52,1.28539,49.38828
76,Seine-Maritime,1,53,1.28486,49.36404
76,Seine-Maritime,1,54,1.27214,49.34632
76,Seine-Maritime,1,55,1.19954,49.35102
76,Seine-Maritime,1,56,1.1688,49.33584
76,Seine-Maritime,1,57,1.14548,49.33511
76,Seine-Maritime,1,58,1.13382,49.3098
76,Seine-Maritime,1,59,1.07817,49.30835
76,Seine-Maritime,1,60,1.04796,49.29786
76,Seine-Maritime,1,61,1.06545,49.27652
76,Seine-Maritime,1,62,1.05167,49.26242
76,Seine-Maritime,1,63,1.00132,49.25121
76,Seine-Maritime,1,64,0.94303,49.31124
76,Seine-Maritime,1,65,0.92554,49.31341
76,Seine-Maritime,1,66,0.89957,49.29822
76,Seine-Maritime,1,67,0.88897,49.31703
76,Seine-Maritime,1,68,0.85611,49.32462
76,Seine-Maritime,1,69,0.86512,49.34524
76,Seine-Maritime,1,70,0.92342,49.34994
76,Seine-Maritime,1,71,0.91706,49.37634
76,Seine-Maritime,1,72,0.89321,49.37236
76,Seine-Maritime,1,73,0.87837,49.39623
76,Seine-Maritime,1,74,0.8259,49.39551
76,Seine-Maritime,1,75,0.79675,49.41721
76,Seine-Maritime,1,76,0.76707,49.4201
76,Seine-Maritime,1,77,0.74322,49.40961
76,Seine-Maritime,1,78,0.70983,49.41034
76,Seine-Maritime,1,79,0.6685,49.4031
76,Seine-Maritime,1,80,0.65207,49.42191
76,Seine-Maritime,1,81,0.59165,49.43023
76,Seine-Maritime,1,82,0.57257,49.43855
76,Seine-Maritime,1,83,0.52275,49.47941
76,Seine-Maritime,1,84,0.4883,49.48339
76,Seine-Maritime,1,85,0.4353,49.45988
76,Seine-Maritime,1,86,0.36906,49.44433
76,Seine-Maritime,1,87,0.33832,49.44542
76,Seine-Maritime,1,88,0.33885,49.45012
76,Seine-Maritime,1,89,0.24716,49.45482
76,Seine-Maritime,1,90,0.19257,49.45157
76,Seine-Maritime,1,91,0.12898,49.46278
76,Seine-Maritime,1,92,0.13905,49.47218
76,Seine-Maritime,1,93,0.10195,49.48411
76,Seine-Maritime,1,94,0.06591,49.51269
76,Seine-Maritime,1,95,0.07757,49.54017
76,Seine-Maritime,1,96,0.15335,49.64578
76,Seine-Maritime,1,97,0.16501,49.68737
76,Seine-Maritime,1,98,0.20953,49.71377
76,Seine-Maritime,1,99,0.25034,49.72317
76,Seine-Maritime,1,100,0.28161,49.73619
76,Seine-Maritime,1,101,0.31182,49.73981
76,Seine-Maritime,1,102,0.35581,49.75572
76,Seine-Maritime,1,103,0.36694,49.76693
76,Seine-Maritime,1,104,0.4104,49.77923
76,Seine-Maritime,1,105,0.51162,49.81937
76,Seine-Maritime,1,106,0.53335,49.83311
76,Seine-Maritime,1,107,0.58052,49.85192
76,Seine-Maritime,1,108,0.69871,49.87145
76,Seine-Maritime,1,109,0.72308,49.86964
76,Seine-Maritime,1,110,0.78721,49.87471
76,Seine-Maritime,1,111,0.82325,49.88556
76,Seine-Maritime,1,112,0.92978,49.90653
76,Seine-Maritime,1,113,0.9637,49.91955
76,Seine-Maritime,1,114,1.01881,49.91557
76,Seine-Maritime,1,115,1.10573,49.93619
76,Seine-Maritime,1,116,1.20166,49.97091
76,Seine-Maritime,1,117,1.24512,49.99441
76,Seine-Maritime,1,118,1.33892,50.04975
76,Seine-Maritime,1,119,1.38026,50.06566
77,Seine-et-Marne,1,0,2.40312,48.32066
77,Seine-et-Marne,1,1,2.39252,48.33585
77,Seine-et-Marne,1,2,2.42644,48.3373
77,Seine-et-Marne,1,3,2.43227,48.35972
77,Seine-et-Marne,1,4,2.44764,48.37274
77,Seine-et-Marne,1,5,2.48474,48.38359
77,Seine-et-Marne,1,6,2.52608,48.4042
77,Seine-et-Marne,1,7,2.52767,48.41542
77,Seine-et-Marne,1,8,2.507,48.43169
77,Seine-et-Marne,1,9,2.5017,48.48449
77,Seine-et-Marne,1,10,2.51495,48.50511
77,Seine-et-Marne,1,11,2.49746,48.5174
77,Seine-et-Marne,1,12,2.52237,48.57346
77,Seine-et-Marne,1,13,2.54092,48.5948
77,Seine-et-Marne,1,14,2.52025,48.63133
77,Seine-et-Marne,1,15,2.54251,48.63313
77,Seine-et-Marne,1,16,2.53827,48.65954
77,Seine-et-Marne,1,17,2.54516,48.67111
77,Seine-et-Marne,1,18,2.58544,48.67906
77,Seine-et-Marne,1,19,2.57166,48.69208
77,Seine-et-Marne,1,20,2.56848,48.70908
77,Seine-et-Marne,1,21,2.59392,48.73548
77,Seine-et-Marne,1,22,2.60717,48.77454
77,Seine-et-Marne,1,23,2.5918,48.80709
77,Seine-et-Marne,1,24,2.59233,48.82554
77,Seine-et-Marne,1,25,2.56901,48.86821
77,Seine-et-Marne,1,26,2.57219,48.89244
77,Seine-et-Marne,1,27,2.60293,48.92933
77,Seine-et-Marne,1,28,2.59127,48.95067
77,Seine-et-Marne,1,29,2.56689,48.9749
77,Seine-et-Marne,1,30,2.5812,48.99045
77,Seine-et-Marne,1,31,2.55364,49.00998
77,Seine-et-Marne,1,32,2.58438,49.05302
77,Seine-et-Marne,1,33,2.57113,49.06061
77,Seine-et-Marne,1,34,2.59021,49.07978
77,Seine-et-Marne,1,35,2.63314,49.10871
77,Seine-et-Marne,1,36,2.67129,49.09172
77,Seine-et-Marne,1,37,2.70627,49.06532
77,Seine-et-Marne,1,38,2.75556,49.06134
77,Seine-et-Marne,1,39,2.78418,49.07363
77,Seine-et-Marne,1,40,2.78153,49.08521
77,Seine-et-Marne,1,41,2.80909,49.0975
77,Seine-et-Marne,1,42,2.84513,49.08484
77,Seine-et-Marne,1,43,2.85626,49.07002
77,Seine-et-Marne,1,44,2.90131,49.08521
77,Seine-et-Marne,1,45,2.92304,49.07761
77,Seine-et-Marne,1,46,2.94582,49.08846
77,Seine-et-Marne,1,47,2.97603,49.07399
77,Seine-et-Marne,1,48,3.00889,49.09172
77,Seine-et-Marne,1,49,3.06613,49.08521
77,Seine-et-Marne,1,50,3.05606,49.10184
77,Seine-et-Marne,1,51,3.07196,49.11776
77,Seine-et-Marne,1,52,3.0868,49.11197
77,Seine-et-Marne,1,53,3.16524,49.10003
77,Seine-et-Marne,1,54,3.15782,49.08484
77,Seine-et-Marne,1,55,3.17637,49.07002
77,Seine-et-Marne,1,56,3.1769,49.0306
77,Seine-et-Marne,1,57,3.16312,49.02011
77,Seine-et-Marne,1,58,3.2034,49.0013
77,Seine-et-Marne,1,59,3.23095,48.97707
77,Seine-et-Marne,1,60,3.25427,48.96803
77,Seine-et-Marne,1,61,3.2601,48.94488
77,Seine-et-Marne,1,62,3.28448,48.94054
77,Seine-et-Marne,1,63,3.30462,48.94886
77,Seine-et-Marne,1,64,3.3131,48.92138
77,Seine-et-Marne,1,65,3.33006,48.90872
77,Seine-et-Marne,1,66,3.37352,48.91487
77,Seine-et-Marne,1,67,3.36928,48.89389
77,Seine-et-Marne,1,68,3.38147,48.87147
77,Seine-et-Marne,1,69,3.42493,48.86568
77,Seine-et-Marne,1,70,3.45196,48.85628
77,Seine-et-Marne,1,71,3.46256,48.83964
77,Seine-et-Marne,1,72,3.48482,48.85194
77,Seine-et-Marne,1,73,3.48535,48.82517
77,Seine-et-Marne,1,74,3.44772,48.81143
77,Seine-et-Marne,1,75,3.41645,48.81794
77,Seine-et-Marne,1,76,3.40479,48.8089
77,Seine-et-Marne,1,77,3.44295,48.78829
77,Seine-et-Marne,1,78,3.40956,48.78358
77,Seine-et-Marne,1,79,3.39578,48.75935
77,Seine-et-Marne,1,80,3.42811,48.75574
77,Seine-et-Marne,1,81,3.44348,48.73693
77,Seine-et-Marne,1,82,3.46998,48.73801
77,Seine-et-Marne,1,83,3.46362,48.70727
77,Seine-et-Marne,1,84,3.47634,48.69751
77,Seine-et-Marne,1,85,3.44295,48.67219
77,Seine-et-Marne,1,86,3.45938,48.65158
77,Seine-et-Marne,1,87,3.48641,48.64254
77,Seine-et-Marne,1,88,3.51979,48.64362
77,Seine-et-Marne,1,89,3.5553,48.62011
77,Seine-et-Marne,1,90,3.50283,48.60456
77,Seine-et-Marne,1,91,3.5023,48.58937
77,Seine-et-Marne,1,92,3.46521,48.57057
77,Seine-et-Marne,1,93,3.48005,48.5438
77,Seine-et-Marne,1,94,3.45938,48.53078
77,Seine-et-Marne,1,95,3.42069,48.5174
77,Seine-et-Marne,1,96,3.43447,48.49028
77,Seine-et-Marne,1,97,3.38836,48.47726
77,Seine-et-Marne,1,98,3.40691,48.44833
77,Seine-et-Marne,1,99,3.39737,48.43458
77,Seine-et-Marne,1,100,3.42122,48.41071
77,Seine-et-Marne,1,101,3.41486,48.3901
77,Seine-et-Marne,1,102,3.37564,48.39878
77,Seine-et-Marne,1,103,3.36292,48.376
77,Seine-et-Marne,1,104,3.33536,48.37021
77,Seine-et-Marne,1,105,3.26805,48.3778
77,Seine-et-Marne,1,106,3.25109,48.36515
77,Seine-et-Marne,1,107,3.22353,48.37057
77,Seine-et-Marne,1,108,3.20022,48.3637
77,Seine-et-Marne,1,109,3.1398,48.37274
77,Seine-et-Marne,1,110,3.11913,48.36695
77,Seine-et-Marne,1,111,3.10323,48.34923
77,Seine-et-Marne,1,112,3.08733,48.359
77,Seine-et-Marne,1,113,3.04493,48.35574
77,Seine-et-Marne,1,114,3.03592,48.32572
77,Seine-et-Marne,1,115,3.01525,48.30728
77,Seine-et-Marne,1,116,3.04493,48.27148
77,Seine-et-Marne,1,117,3.00518,48.20782
77,Seine-et-Marne,1,118,2.98292,48.20674
77,Seine-et-Marne,1,119,2.97073,48.19408
77,Seine-et-Marne,1,120,2.9347,48.17925
77,Seine-et-Marne,1,121,2.93682,48.16334
77,Seine-et-Marne,1,122,2.86686,48.15611
77,Seine-et-Marne,1,123,2.82075,48.12971
77,Seine-et-Marne,1,124,2.80061,48.13368
77,Seine-et-Marne,1,125,2.79425,48.16877
77,Seine-et-Marne,1,126,2.75821,48.16334
77,Seine-et-Marne,1,127,2.75556,48.14598
77,Seine-et-Marne,1,128,2.72058,48.13694
77,Seine-et-Marne,1,129,2.70574,48.1232
77,Seine-et-Marne,1,130,2.66334,48.12211
77,Seine-et-Marne,1,131,2.63897,48.13875
77,Seine-et-Marne,1,132,2.60293,48.13151
77,Seine-et-Marne,1,133,2.5706,48.14092
77,Seine-et-Marne,1,134,2.53721,48.14019
77,Seine-et-Marne,1,135,2.51972,48.12681
77,Seine-et-Marne,1,136,2.46513,48.12934
77,Seine-et-Marne,1,137,2.45983,48.13694
77,Seine-et-Marne,1,138,2.48315,48.16443
77,Seine-et-Marne,1,139,2.50594,48.15647
77,Seine-et-Marne,1,140,2.5229,48.20023
77,Seine-et-Marne,1,141,2.50647,48.23857
77,Seine-et-Marne,1,142,2.48421,48.23893
77,Seine-et-Marne,1,143,2.42008,48.26677
77,Seine-et-Marne,1,144,2.42008,48.29969
77,Seine-et-Marne,1,145,2.40312,48.32066
86,Vienne,1,0,-0.1021,47.06535
86,Vienne,1,1,-0.09521,47.095
86,Vienne,1,2,-0.04486,47.09356
86,Vienne,1,3,-0.04009,47.11489
86,Vienne,1,4,-0.012,47.15649
86,Vienne,1,5,0.01874,47.17601
86,Vienne,1,6,0.03623,47.1601
86,Vienne,1,7,0.05372,47.16372
86,Vienne,1,8,0.07863,47.14636
86,Vienne,1,9,0.08393,47.11851
86,Vienne,1,10,0.12209,47.12828
86,Vienne,1,11,0.13534,47.10694
86,Vienne,1,12,0.16183,47.10007
86,Vienne,1,13,0.18303,47.11417
86,Vienne,1,14,0.1984,47.09356
86,Vienne,1,15,0.17402,47.07113
86,Vienne,1,16,0.21377,47.0545
86,Vienne,1,17,0.24398,47.0715
86,Vienne,1,18,0.26624,47.06426
86,Vienne,1,19,0.26571,47.04546
86,Vienne,1,20,0.29857,47.05414
86,Vienne,1,21,0.30917,47.04582
86,Vienne,1,22,0.30811,46.99989
86,Vienne,1,23,0.29751,46.9847
86,Vienne,1,24,0.31129,46.93804
86,Vienne,1,25,0.34786,46.9366
86,Vienne,1,26,0.36641,46.94998
86,Vienne,1,27,0.43848,46.92936
86,Vienne,1,28,0.45226,46.94202
86,Vienne,1,29,0.50526,46.96011
86,Vienne,1,30,0.59854,46.95649
86,Vienne,1,31,0.60172,46.97132
86,Vienne,1,32,0.57416,46.98325
86,Vienne,1,33,0.57469,47.00459
86,Vienne,1,34,0.61603,47.00821
86,Vienne,1,35,0.63776,46.98542
86,Vienne,1,36,0.69235,46.97457
86,Vienne,1,37,0.70613,46.93804
86,Vienne,1,38,0.70401,46.90441
86,Vienne,1,39,0.73315,46.87656
86,Vienne,1,40,0.79039,46.85233
86,Vienne,1,41,0.78721,46.84003
86,Vienne,1,42,0.80894,46.8234
86,Vienne,1,43,0.81636,46.78796
86,Vienne,1,44,0.86724,46.74817
86,Vienne,1,45,0.90169,46.73443
86,Vienne,1,46,0.92395,46.69284
86,Vienne,1,47,0.90699,46.66535
86,Vienne,1,48,0.91706,46.65053
86,Vienne,1,49,0.89586,46.63208
86,Vienne,1,50,0.916,46.59664
86,Vienne,1,51,0.94144,46.58109
86,Vienne,1,52,0.9886,46.56517
86,Vienne,1,53,1.01457,46.56771
86,Vienne,1,54,1.0204,46.53733
86,Vienne,1,55,1.06439,46.5395
86,Vienne,1,56,1.10626,46.53263
86,Vienne,1,57,1.14654,46.50586
86,Vienne,1,58,1.13329,46.49791
86,Vienne,1,59,1.15343,46.47259
86,Vienne,1,60,1.15184,46.44872
86,Vienne,1,61,1.18682,46.4404
86,Vienne,1,62,1.19901,46.431
86,Vienne,1,63,1.19689,46.40134
86,Vienne,1,64,1.17728,46.38398
86,Vienne,1,65,1.15979,46.39049
86,Vienne,1,66,1.13011,46.36011
86,Vienne,1,67,1.09672,46.36192
86,Vienne,1,68,1.05008,46.35686
86,Vienne,1,69,1.02676,46.34348
86,Vienne,1,70,1.02517,46.32069
86,Vienne,1,71,0.99655,46.28344
86,Vienne,1,72,0.94939,46.2867
86,Vienne,1,73,0.90169,46.28417
86,Vienne,1,74,0.89056,46.26862
86,Vienne,1,75,0.86141,46.26174
86,Vienne,1,76,0.84445,46.24149
86,Vienne,1,77,0.84657,46.22919
86,Vienne,1,78,0.81,46.22847
86,Vienne,1,79,0.7941,46.21401
86,Vienne,1,80,0.81795,46.19158
86,Vienne,1,81,0.83438,46.16337
86,Vienne,1,82,0.8418,46.13408
86,Vienne,1,83,0.82325,46.12865
86,Vienne,1,84,0.8153,46.1377
86,Vienne,1,85,0.78721,46.13155
86,Vienne,1,86,0.75806,46.13806
86,Vienne,1,87,0.70772,46.12938
86,Vienne,1,88,0.67857,46.11455
86,Vienne,1,89,0.68705,46.09719
86,Vienne,1,90,0.61338,46.08851
86,Vienne,1,91,0.59801,46.07441
86,Vienne,1,92,0.56356,46.09032
86,Vienne,1,93,0.53971,46.08562
86,Vienne,1,94,0.51109,46.11708
86,Vienne,1,95,0.50844,46.13191
86,Vienne,1,96,0.4724,46.1301
86,Vienne,1,97,0.46074,46.11021
86,Vienne,1,98,0.44325,46.10153
86,Vienne,1,99,0.44696,46.08562
86,Vienne,1,100,0.47505,46.08525
86,Vienne,1,101,0.48088,46.06573
86,Vienne,1,102,0.44961,46.05162
86,Vienne,1,103,0.41305,46.04909
86,Vienne,1,104,0.39132,46.06645
86,Vienne,1,105,0.27684,46.06319
86,Vienne,1,106,0.21907,46.09466
86,Vienne,1,107,0.19734,46.09538
86,Vienne,1,108,0.18833,46.11129
86,Vienne,1,109,0.20423,46.12214
86,Vienne,1,110,0.22013,46.15831
86,Vienne,1,111,0.18886,46.14927
86,Vienne,1,112,0.15494,46.15722
86,Vienne,1,113,0.13958,46.18001
86,Vienne,1,114,0.11414,46.18616
86,Vienne,1,115,0.11361,46.2122
86,Vienne,1,116,0.14223,46.23281
86,Vienne,1,117,0.12898,46.26753
86,Vienne,1,118,0.15971,46.26645
86,Vienne,1,119,0.17243,46.27874
86,Vienne,1,120,0.15706,46.29863
86,Vienne,1,121,0.1772,46.32793
86,Vienne,1,122,0.15388,46.34493
86,Vienne,1,123,0.12156,46.34529
86,Vienne,1,124,0.09824,46.33118
86,Vienne,1,125,0.0781,46.30514
86,Vienne,1,126,0.03729,46.32576
86,Vienne,1,127,0.01556,46.35686
86,Vienne,1,128,0.03411,46.37386
86,Vienne,1,129,0.01609,46.39086
86,Vienne,1,130,-0.00776,46.38905
86,Vienne,1,131,-0.01836,46.40062
86,Vienne,1,132,-0.01041,46.44908
86,Vienne,1,133,-0.01306,46.47259
86,Vienne,1,134,-0.0438,46.47259
86,Vienne,1,135,-0.03002,46.51165
86,Vienne,1,136,-0.00723,46.52322
86,Vienne,1,137,0.00761,46.54709
86,Vienne,1,138,-0.00988,46.55541
86,Vienne,1,139,-0.00405,46.57132
86,Vienne,1,140,0.02669,46.59447
86,Vienne,1,141,0.02298,46.61436
86,Vienne,1,142,-0.00935,46.61508
86,Vienne,1,143,-0.02949,46.62991
86,Vienne,1,144,-0.06553,46.62268
86,Vienne,1,145,-0.03903,46.66355
86,Vienne,1,146,-0.0067,46.68344
86,Vienne,1,147,-0.0014,46.71526
86,Vienne,1,148,0.03835,46.7319
86,Vienne,1,149,0.00337,46.75758
86,Vienne,1,150,-0.01253,46.75432
86,Vienne,1,151,-0.02472,46.78687
86,Vienne,1,152,0.00602,46.80857
86,Vienne,1,153,-0.02525,46.81508
86,Vienne,1,154,-0.0438,46.83208
86,Vienne,1,155,-0.01359,46.84618
86,Vienne,1,156,0.01662,46.83497
86,Vienne,1,157,0.02563,46.85269
86,Vienne,1,158,-0.02896,46.87909
86,Vienne,1,159,-0.00882,46.90803
86,Vienne,1,160,-0.01571,46.92683
86,Vienne,1,161,-0.04592,46.96661
86,Vienne,1,162,-0.03426,46.97855
86,Vienne,1,163,-0.05599,46.99482
86,Vienne,1,164,-0.08461,46.98904
86,Vienne,1,165,-0.08408,47.01725
86,Vienne,1,166,-0.1021,47.06535
28,Eure-et-Loir,1,0,0.84127,48.10294
28,Eure-et-Loir,1,1,0.85505,48.12283
28,Eure-et-Loir,1,2,0.85028,48.13332
28,Eure-et-Loir,1,3,0.91547,48.1373
28,Eure-et-Loir,1,4,0.91176,48.14887
28,Eure-et-Loir,1,5,0.87784,48.16226
28,Eure-et-Loir,1,6,0.83279,48.16913
28,Eure-et-Loir,1,7,0.79781,48.1948
28,Eure-et-Loir,1,8,0.83067,48.21072
28,Eure-et-Loir,1,9,0.78562,48.27111
28,Eure-et-Loir,1,10,0.79728,48.28703
28,Eure-et-Loir,1,11,0.77873,48.30294
28,Eure-et-Loir,1,12,0.75594,48.30005
28,Eure-et-Loir,1,13,0.78562,48.34055
28,Eure-et-Loir,1,14,0.83968,48.35285
28,Eure-et-Loir,1,15,0.88367,48.35683
28,Eure-et-Loir,1,16,0.90911,48.37021
28,Eure-et-Loir,1,17,0.94038,48.39842
28,Eure-et-Loir,1,18,0.95787,48.4429
28,Eure-et-Loir,1,19,0.93561,48.47545
28,Eure-et-Loir,1,20,0.95628,48.48232
28,Eure-et-Loir,1,21,0.94144,48.49896
28,Eure-et-Loir,1,22,0.96741,48.52391
28,Eure-et-Loir,1,23,0.92236,48.53766
28,Eure-et-Loir,1,24,0.93402,48.55429
28,Eure-et-Loir,1,25,0.89109,48.57201
28,Eure-et-Loir,1,26,0.84975,48.58431
28,Eure-et-Loir,1,27,0.84657,48.60312
28,Eure-et-Loir,1,28,0.81742,48.61577
28,Eure-et-Loir,1,29,0.82484,48.64869
28,Eure-et-Loir,1,30,0.81477,48.67002
28,Eure-et-Loir,1,31,0.84922,48.6816
28,Eure-et-Loir,1,32,0.87254,48.71306
28,Eure-et-Loir,1,33,0.94356,48.71342
28,Eure-et-Loir,1,34,0.97801,48.73078
28,Eure-et-Loir,1,35,1.01351,48.72825
28,Eure-et-Loir,1,36,1.0628,48.75899
28,Eure-et-Loir,1,37,1.07605,48.74923
28,Eure-et-Loir,1,38,1.11368,48.74597
28,Eure-et-Loir,1,39,1.12163,48.78937
28,Eure-et-Loir,1,40,1.15184,48.78575
28,Eure-et-Loir,1,41,1.15767,48.76948
28,Eure-et-Loir,1,42,1.18417,48.77237
28,Eure-et-Loir,1,43,1.24565,48.76948
28,Eure-et-Loir,1,44,1.26843,48.75718
28,Eure-et-Loir,1,45,1.29705,48.76839
28,Eure-et-Loir,1,46,1.33309,48.76261
28,Eure-et-Loir,1,47,1.37761,48.79046
28,Eure-et-Loir,1,48,1.35694,48.81903
28,Eure-et-Loir,1,49,1.36171,48.83422
28,Eure-et-Loir,1,50,1.4057,48.86098
28,Eure-et-Loir,1,51,1.45552,48.87038
28,Eure-et-Loir,1,52,1.46877,48.8928
28,Eure-et-Loir,1,53,1.45711,48.91631
28,Eure-et-Loir,1,54,1.46135,48.93765
28,Eure-et-Loir,1,55,1.50163,48.9409
28,Eure-et-Loir,1,56,1.50693,48.92933
28,Eure-et-Loir,1,57,1.5382,48.92246
28,Eure-et-Loir,1,58,1.53873,48.90474
28,Eure-et-Loir,1,59,1.56363,48.89063
28,Eure-et-Loir,1,60,1.54614,48.87255
28,Eure-et-Loir,1,61,1.5843,48.86026
28,Eure-et-Loir,1,62,1.57741,48.8447
28,Eure-et-Loir,1,63,1.59543,48.83675
28,Eure-et-Loir,1,64,1.57688,48.78286
28,Eure-et-Loir,1,65,1.60232,48.76044
28,Eure-et-Loir,1,66,1.6267,48.74814
28,Eure-et-Loir,1,67,1.58695,48.71017
28,Eure-et-Loir,1,68,1.58218,48.69642
28,Eure-et-Loir,1,69,1.61186,48.68919
28,Eure-et-Loir,1,70,1.60126,48.66821
28,Eure-et-Loir,1,71,1.62034,48.65049
28,Eure-et-Loir,1,72,1.64313,48.65122
28,Eure-et-Loir,1,73,1.66062,48.61903
28,Eure-et-Loir,1,74,1.71839,48.60709
28,Eure-et-Loir,1,75,1.70196,48.58503
28,Eure-et-Loir,1,76,1.70938,48.57816
28,Eure-et-Loir,1,77,1.7592,48.5731
28,Eure-et-Loir,1,78,1.77775,48.55248
28,Eure-et-Loir,1,79,1.77722,48.50872
28,Eure-et-Loir,1,80,1.80107,48.46605
28,Eure-et-Loir,1,81,1.82333,48.46641
28,Eure-et-Loir,1,82,1.84293,48.44977
28,Eure-et-Loir,1,83,1.90176,48.43892
28,Eure-et-Loir,1,84,1.9219,48.45773
28,Eure-et-Loir,1,85,1.93303,48.44435
28,Eure-et-Loir,1,86,1.94363,48.40601
28,Eure-et-Loir,1,87,1.97702,48.3995
